time,open,high,low,close,volume
10/7/2020 10:33,257.57,257.65,257.56,257.59,26230
10/7/2020 10:34,257.55,257.57,257.2503,257.38,36879
10/7/2020 10:35,257.3954,257.52,257.33,257.51,24927
10/7/2020 10:36,257.5137,257.66,257.49,257.63,26526
10/7/2020 10:37,257.62,257.74,257.59,257.715,21598
10/7/2020 10:38,257.7,257.85,257.7,257.82,22730
10/7/2020 10:39,257.82,257.86,257.78,257.84,39492
10/7/2020 10:40,257.81,257.92,257.81,257.9,46639
10/7/2020 10:41,257.9,257.937,257.82,257.92,32166
10/7/2020 10:42,257.93,257.94,257.86,257.93,40879
10/7/2020 10:43,257.93,257.9417,257.76,257.8,28376
10/7/2020 10:44,257.81,258.17,257.78,258.0199,109221
10/7/2020 10:45,257.99,258.005,257.87,257.9329,29732
10/7/2020 10:46,257.95,258.06,257.94,258.04,37028
10/7/2020 10:47,258.04,258.09,257.86,257.9768,40216
10/7/2020 10:48,257.96,258.04,257.89,258.03,25503
10/7/2020 10:49,258.0239,258.2,257.975,258.2,32395
10/7/2020 10:50,258.2,258.29,258,258.1,49026
10/7/2020 10:51,258.12,258.2199,258.03,258.2199,33999
10/7/2020 10:52,258.22,258.42,258.21,258.38,45507
10/7/2020 10:53,258.4,258.555,258.37,258.5458,35200
10/7/2020 10:54,258.5499,258.66,258.535,258.61,38534
10/7/2020 10:55,258.61,258.65,258.52,258.59,38060
10/7/2020 10:56,258.58,258.595,258.3456,258.445,40839
10/7/2020 10:57,258.445,258.47,258.34,258.41,21846
10/7/2020 10:58,258.4,258.525,258.37,258.4396,32461
10/7/2020 10:59,258.41,258.41,258.1129,258.31,37321
10/7/2020 11:00,258.244,258.43,258.235,258.34,31163
10/7/2020 11:01,258.37,258.505,258.37,258.5,31157
10/7/2020 11:02,258.5,258.71,258.48,258.665,45049
10/7/2020 11:03,258.72,258.829,258.52,258.52,51025
10/7/2020 11:04,258.44,258.78,258.4,258.6979,28386
10/7/2020 11:05,258.69,258.88,258.58,258.855,41001
10/7/2020 11:06,258.88,258.9838,258.8,258.95,56309
10/7/2020 11:07,258.94,258.9536,258.6319,258.7803,37257
10/7/2020 11:08,258.76,258.89,258.62,258.7,56730
10/7/2020 11:09,258.66,259.03,258.65,258.9028,60137
10/7/2020 11:10,258.91,259.01,258.7201,258.84,37116
10/7/2020 11:11,258.87,259,258.87,258.92,30575
10/7/2020 11:12,258.92,259.08,258.9,258.97,33636
10/7/2020 11:13,259,259.01,258.82,258.95,25173
10/7/2020 11:14,258.93,258.96,258.82,258.9,23444
10/7/2020 11:15,258.89,258.95,258.8,258.8651,29637
10/7/2020 11:16,258.89,259,258.8661,258.96,50804
10/7/2020 11:17,258.9655,259.105,258.8692,259.08,39587
10/7/2020 11:18,259.1,259.17,258.97,259.11,45265
10/7/2020 11:19,259.115,259.38,259.075,259.37,79311
10/7/2020 11:20,259.37,259.4,259.16,259.185,47512
10/7/2020 11:21,259.2,259.36,259.1768,259.26,66189
10/7/2020 11:22,259.28,259.33,259.22,259.3161,19802
10/7/2020 11:23,259.29,259.64,259.28,259.565,61453
10/7/2020 11:24,259.5584,259.5599,259.38,259.5,34410
10/7/2020 11:25,259.4819,259.5699,259.4701,259.52,20059
10/7/2020 11:26,259.51,259.51,259.06,259.095,53958
10/7/2020 11:27,259.07,259.31,259,259.2753,45318
10/7/2020 11:28,259.2301,259.26,258.85,258.8591,42230
10/7/2020 11:29,258.879,258.9699,258.7,258.79,40699
10/7/2020 11:30,258.79,258.987,258.76,258.805,37198
10/7/2020 11:31,258.82,259.22,258.82,259.22,31497
10/7/2020 11:32,259.2001,259.28,259.05,259.12,28574
10/7/2020 11:33,259.14,259.25,259.11,259.13,22911
10/7/2020 11:34,259.11,259.11,258.87,258.9365,32356
10/7/2020 11:35,258.9362,259,258.7341,258.88,38622
10/7/2020 11:36,258.875,258.92,258.76,258.88,31455
10/7/2020 11:37,258.9,258.9,258.72,258.7305,33791
10/7/2020 11:38,258.71,258.71,258.5,258.5213,49090
10/7/2020 11:39,258.5594,258.68,258.51,258.6224,34453
10/7/2020 11:40,258.65,258.715,258.41,258.41,49623
10/7/2020 11:41,258.3901,258.4505,258.03,258.13,64639
10/7/2020 11:42,258.11,258.36,258.1,258.12,46917
10/7/2020 11:43,258.13,258.16,257.91,258.0379,81311
10/7/2020 11:44,258.05,258.15,257.9401,258.15,40657
10/7/2020 11:45,258.115,258.19,258.01,258.15,38459
10/7/2020 11:46,258.177,258.2082,258.06,258.06,42098
10/7/2020 11:47,258.06,258.265,258,258.265,30820
10/7/2020 11:48,258.25,258.45,258.23,258.345,42368
10/7/2020 11:49,258.359,258.42,258.33,258.365,33590
10/7/2020 11:50,258.3617,258.46,258.35,258.39,16313
10/7/2020 11:51,258.39,258.4451,258.274,258.335,27867
10/7/2020 11:52,258.33,258.45,258.2101,258.45,35325
10/7/2020 11:53,258.4354,258.63,258.4295,258.585,35083
10/7/2020 11:54,258.6099,258.6399,258.52,258.53,35811
10/7/2020 11:55,258.54,258.7,258.52,258.675,25203
10/7/2020 11:56,258.69,258.89,258.68,258.79,34330
10/7/2020 11:57,258.77,258.8399,258.71,258.79,20795
10/7/2020 11:58,258.7759,258.79,258.71,258.74,16730
10/7/2020 11:59,258.774,258.8779,258.7131,258.74,20448
10/7/2020 12:00,258.72,258.82,258.66,258.7027,21883
10/7/2020 12:01,258.72,258.83,258.64,258.7901,17630
10/7/2020 12:02,258.82,258.82,258.67,258.67,15743
10/7/2020 12:03,258.7,258.7,258.48,258.495,37424
10/7/2020 12:04,258.48,258.62,258.45,258.62,34411
10/7/2020 12:05,258.605,258.72,258.59,258.6201,25563
10/7/2020 12:06,258.611,258.75,258.53,258.73,40900
10/7/2020 12:07,258.71,258.7572,258.63,258.7,27835
10/7/2020 12:08,258.66,258.745,258.66,258.71,10907
10/7/2020 12:09,258.69,258.71,258.5512,258.575,21809
10/7/2020 12:10,258.57,258.69,258.55,258.69,17911
10/7/2020 12:11,258.72,258.73,258.52,258.52,21848
10/7/2020 12:12,258.52,258.53,258.43,258.48,36391
10/7/2020 12:13,258.47,258.5112,258.2541,258.2541,56005
10/7/2020 12:14,258.26,258.2872,258.1401,258.255,54066
10/7/2020 12:15,258.26,258.3,258.0137,258.03,46171
10/7/2020 12:16,258.0454,258.09,257.97,258.06,49028
10/7/2020 12:17,258.045,258.19,258.03,258.175,19299
10/7/2020 12:18,258.19,258.26,258.1301,258.19,42099
10/7/2020 12:19,258.18,258.25,258.11,258.225,35488
10/7/2020 12:20,258.25,258.37,258.2499,258.3501,38421
10/7/2020 12:21,258.38,258.38,258.2239,258.275,26758
10/7/2020 12:22,258.27,258.27,258.03,258.05,40784
10/7/2020 12:23,258.03,258.3,258.01,258.24,41279
10/7/2020 12:24,258.2301,258.2345,258.08,258.216,25228
10/7/2020 12:25,258.23,258.361,258.21,258.3602,36652
10/7/2020 12:26,258.3614,258.4,258.16,258.165,30153
10/7/2020 12:27,258.1756,258.25,258.08,258.23,44257
10/7/2020 12:28,258.2068,258.2068,257.8,257.86,74469
10/7/2020 12:29,257.89,258.44,257.87,258.44,95431
10/7/2020 12:30,258.44,258.7185,258.33,258.69,83281
10/7/2020 12:31,258.67,258.95,258.62,258.93,76096
10/7/2020 12:32,258.94,259.06,258.58,258.61,76824
10/7/2020 12:33,258.64,258.87,258.63,258.829,50229
10/7/2020 12:34,258.8202,258.84,258.65,258.72,118251
10/7/2020 12:35,258.72,259.045,258.72,258.915,56764
10/7/2020 12:36,258.93,259.04,258.8663,258.8663,68598
10/7/2020 12:37,258.8601,258.93,258.735,258.93,33776
10/7/2020 12:38,258.94,258.96,258.7899,258.8099,28092
10/7/2020 12:39,258.78,258.96,258.77,258.95,49988
10/7/2020 12:40,258.96,259.5399,258.95,259.4844,101640
10/7/2020 12:41,259.4868,259.4868,259.3,259.3199,46606
10/7/2020 12:42,259.3159,259.3159,259.0731,259.18,46269
10/7/2020 12:43,259.2,259.33,259.16,259.26,49223
10/7/2020 12:44,259.24,259.48,259.19,259.44,48247
10/7/2020 12:45,259.47,259.49,259.23,259.3522,52030
10/7/2020 12:46,259.2655,259.42,259.2655,259.405,38083
10/7/2020 12:47,259.403,259.42,259.25,259.3493,52703
10/7/2020 12:48,259.37,259.37,259.13,259.25,42353
10/7/2020 12:49,259.28,259.31,259.16,259.24,39395
10/7/2020 12:50,259.2675,259.4,258.8601,258.8691,74649
10/7/2020 12:51,258.87,259.24,258.87,259.2,48198
10/7/2020 12:52,259.24,259.25,259.07,259.16,57270
10/7/2020 12:53,259.19,259.23,258.31,258.613,195820
10/7/2020 12:54,258.5815,258.72,258.53,258.6336,130989
10/7/2020 12:55,258.625,259.0825,258.1,258.115,194607
10/7/2020 12:56,258.115,258.13,257.88,257.97,173284
10/7/2020 12:57,257.97,258,257.83,257.86,187858
10/7/2020 12:58,257.87,257.95,257.65,257.65,207545
10/7/2020 12:59,257.67,258.07,257.51,258.01,327851
10/8/2020 6:30,259.75,259.95,259.1488,259.5296,262439
10/8/2020 6:31,259.6,259.92,259.28,259.8096,76659
10/8/2020 6:32,259.775,260.97,259.57,260.82,155597
10/8/2020 6:33,260.89,260.9337,260.05,260.1228,68783
10/8/2020 6:34,260.16,260.41,259.9,260.04,68701
10/8/2020 6:35,260.1509,260.66,260.03,260.5163,79931
10/8/2020 6:36,260.57,261.2,260.42,260.98,69367
10/8/2020 6:37,260.97,261.15,260.62,260.705,79677
10/8/2020 6:38,260.705,261.1599,260.5926,261.095,62612
10/8/2020 6:39,261.12,261.19,260.7001,261.08,45793
10/8/2020 6:40,261.13,261.7699,261.1,261.55,119958
10/8/2020 6:41,261.64,261.74,261.21,261.665,112214
10/8/2020 6:42,261.6495,261.82,261.52,261.582,80579
10/8/2020 6:43,261.5401,261.61,261.1001,261.42,83284
10/8/2020 6:44,261.36,261.63,261.19,261.5184,48340
10/8/2020 6:45,261.54,262.06,261.49,262,140565
10/8/2020 6:46,261.985,262.24,261.8795,262.02,91383
10/8/2020 6:47,262.01,262.0218,261.7291,261.77,45934
10/8/2020 6:48,261.74,262.23,261.67,262.21,66374
10/8/2020 6:49,262.2006,262.39,261.88,261.93,75793
10/8/2020 6:50,261.9717,262.38,261.89,262.3694,87391
10/8/2020 6:51,262.33,262.52,262.16,262.28,104923
10/8/2020 6:52,262.294,262.62,262.18,262.2757,115471
10/8/2020 6:53,262.25,262.29,262.06,262.22,50735
10/8/2020 6:54,262.23,262.44,262.2,262.345,50091
10/8/2020 6:55,262.39,262.76,262.0826,262.725,90938
10/8/2020 6:56,262.71,262.71,262.3911,262.64,55175
10/8/2020 6:57,262.64,262.76,262.49,262.49,35419
10/8/2020 6:58,262.53,262.68,262.47,262.525,37245
10/8/2020 6:59,262.5,262.63,262.4417,262.56,95247
10/8/2020 7:00,262.57,262.95,262.57,262.8701,85685
10/8/2020 7:01,262.88,262.9,262.54,262.5419,46837
10/8/2020 7:02,262.58,262.6946,262.46,262.5,50425
10/8/2020 7:03,262.5,262.5,261.8101,261.945,93302
10/8/2020 7:04,261.945,262.05,261.691,261.96,54086
10/8/2020 7:05,261.955,262.3899,261.71,262.3899,60239
10/8/2020 7:06,262.3301,262.64,262.3301,262.55,42789
10/8/2020 7:07,262.59,262.88,262.59,262.84,57751
10/8/2020 7:08,262.8499,263.15,262.8201,262.9332,109225
10/8/2020 7:09,262.9699,263.0999,262.8401,263.03,44823
10/8/2020 7:10,263.045,263.41,262.92,263.41,61325
10/8/2020 7:11,263.37,263.4599,263.1,263.1955,68327
10/8/2020 7:12,263.24,263.51,263.19,263.35,59105
10/8/2020 7:13,263.3,263.6299,263.19,263.5695,73141
10/8/2020 7:14,263.61,263.81,263.56,263.6,77877
10/8/2020 7:15,263.625,263.69,263.29,263.33,61903
10/8/2020 7:16,263.3401,263.39,263.07,263.2201,50352
10/8/2020 7:17,263.2,263.2,262.46,262.685,77095
10/8/2020 7:18,262.71,262.86,262.6501,262.81,27229
10/8/2020 7:19,262.81,262.835,262.4801,262.6199,32429
10/8/2020 7:20,262.615,262.86,262.59,262.7999,34134
10/8/2020 7:21,262.79,262.9832,262.72,262.875,39278
10/8/2020 7:22,262.91,262.965,262.836,262.93,31198
10/8/2020 7:23,263,263,262.61,262.62,44793
10/8/2020 7:24,262.64,262.64,262.111,262.43,57586
10/8/2020 7:25,262.4234,262.4234,261.75,262,43771
10/8/2020 7:26,262.0431,262.2038,261.95,262.135,33081
10/8/2020 7:27,262.14,262.14,261.97,262.1271,33090
10/8/2020 7:28,262.16,262.19,261.82,261.96,46168
10/8/2020 7:29,261.99,262.05,261.795,262,37801
10/8/2020 7:30,262.08,262.32,262.08,262.1955,45609
10/8/2020 7:31,262.185,262.49,262.1461,262.45,25943
10/8/2020 7:32,262.455,262.72,262.43,262.72,38234
10/8/2020 7:33,262.7181,262.86,262.585,262.7773,40626
10/8/2020 7:34,262.75,262.93,262.65,262.93,33969
10/8/2020 7:35,262.94,263.27,262.9,263.05,53939
10/8/2020 7:36,263.05,263.19,262.95,263.106,29186
10/8/2020 7:37,263.11,263.3009,263.06,263.26,31063
10/8/2020 7:38,263.28,263.4239,263.185,263.3562,59215
10/8/2020 7:39,263.36,263.36,262.89,263.005,42559
10/8/2020 7:40,262.9701,263.1299,262.6,262.6601,34483
10/8/2020 7:41,262.7,262.7499,262.51,262.7,19795
10/8/2020 7:42,262.74,262.79,262.5301,262.5301,26337
10/8/2020 7:43,262.56,262.56,262.26,262.39,37644
10/8/2020 7:44,262.37,262.41,262.04,262.29,49268
10/8/2020 7:45,262.29,262.365,262.23,262.3,40577
10/8/2020 7:46,262.305,262.39,262.2,262.255,41852
10/8/2020 7:47,262.22,262.2426,261.83,262.23,79252
10/8/2020 7:48,262.23,262.23,262,262.0158,29811
10/8/2020 7:49,262.06,262.23,261.94,262.205,27122
10/8/2020 7:50,262.23,262.82,262.22,262.78,45440
10/8/2020 7:51,262.77,262.8152,262.65,262.69,106214
10/8/2020 7:52,262.7,262.725,262.56,262.725,34245
10/8/2020 7:53,262.72,262.925,262.61,262.61,32280
10/8/2020 7:54,262.595,262.77,262.03,262.1538,47267
10/8/2020 7:55,262.22,262.31,262.0306,262.145,31349
10/8/2020 7:56,262.145,262.35,262.145,262.315,21559
10/8/2020 7:57,262.3001,262.66,262.3001,262.4,20186
10/8/2020 7:58,262.315,262.54,262.28,262.455,17065
10/8/2020 7:59,262.45,262.46,262.22,262.255,10520
10/8/2020 8:00,262.26,262.67,262.26,262.56,36019
10/8/2020 8:01,262.6,262.64,262.45,262.6001,19241
10/8/2020 8:02,262.6,262.85,262.585,262.71,28642
10/8/2020 8:03,262.725,262.89,262.725,262.825,22039
10/8/2020 8:04,262.82,263.1299,262.81,263.05,39812
10/8/2020 8:05,263.09,263.22,263.035,263.1538,41846
10/8/2020 8:06,263.1741,263.33,262.88,262.9484,45383
10/8/2020 8:07,262.9201,263.085,262.9201,263.02,30487
10/8/2020 8:08,263.02,263.11,262.95,263.09,27045
10/8/2020 8:09,263.1,263.15,262.95,262.9701,16971
10/8/2020 8:10,263.07,263.3122,262.98,263.24,20583
10/8/2020 8:11,263.27,263.42,263.26,263.315,30228
10/8/2020 8:12,263.226,263.59,263.215,263.58,40839
10/8/2020 8:13,263.585,263.63,263.39,263.48,28933
10/8/2020 8:14,263.51,263.72,263.51,263.67,41978
10/8/2020 8:15,263.685,263.81,263.57,263.655,46046
10/8/2020 8:16,263.68,263.68,263.4831,263.56,33091
10/8/2020 8:17,263.62,263.65,263.32,263.4499,40066
10/8/2020 8:18,263.4,263.49,263.33,263.395,15053
10/8/2020 8:19,263.395,263.395,263.02,263.04,31041
10/8/2020 8:20,263.07,263.25,262.78,262.95,29160
10/8/2020 8:21,262.95,263.05,262.8,262.88,23342
10/8/2020 8:22,262.87,262.9899,262.8,262.89,17112
10/8/2020 8:23,262.875,262.9899,262.775,262.95,26203
10/8/2020 8:24,262.955,263,262.905,262.91,28877
10/8/2020 8:25,262.85,262.895,262.6507,262.73,41148
10/8/2020 8:26,262.73,262.7733,262.34,262.405,40936
10/8/2020 8:27,262.43,262.76,262.43,262.735,29307
10/8/2020 8:28,262.72,262.74,262.3659,262.48,35302
10/8/2020 8:29,262.46,262.67,262.4001,262.5151,22368
10/8/2020 8:30,262.52,262.85,262.42,262.82,20720
10/8/2020 8:31,262.81,262.9647,262.72,262.815,39656
10/8/2020 8:32,262.85,262.895,262.7,262.71,15821
10/8/2020 8:33,262.73,262.73,262.4,262.5623,20919
10/8/2020 8:34,262.56,262.56,262.3,262.54,40799
10/8/2020 8:35,262.55,262.78,262.53,262.755,30098
10/8/2020 8:36,262.755,263.16,262.7466,263.1087,46580
10/8/2020 8:37,263.125,263.34,263.04,263.27,46348
10/8/2020 8:38,263.31,263.48,263.18,263.42,51020
10/8/2020 8:39,263.44,263.59,263.42,263.47,33445
10/8/2020 8:40,263.44,263.5899,263.3701,263.415,26712
10/8/2020 8:41,263.44,263.44,263.205,263.28,27525
10/8/2020 8:42,263.255,263.35,263.19,263.3,24214
10/8/2020 8:43,263.32,263.49,263.28,263.49,34618
10/8/2020 8:44,263.465,263.5121,263.3425,263.4,26765
10/8/2020 8:45,263.42,263.48,263.335,263.39,25953
10/8/2020 8:46,263.44,263.52,263.3565,263.52,17132
10/8/2020 8:47,263.53,263.63,263.5,263.525,35413
10/8/2020 8:48,263.53,263.8,263.53,263.77,34455
10/8/2020 8:49,263.76,263.78,263.5806,263.5806,31078
10/8/2020 8:50,263.605,263.605,263.3901,263.5,28570
10/8/2020 8:51,263.5,263.72,263.46,263.54,20539
10/8/2020 8:52,263.54,263.74,263.47,263.73,30332
10/8/2020 8:53,263.75,263.77,263.5,263.535,39558
10/8/2020 8:54,263.535,263.545,263.05,263.08,50574
10/8/2020 8:55,263.15,263.31,263.06,263.23,51585
10/8/2020 8:56,263.24,263.5256,263.19,263.5256,41099
10/8/2020 8:57,263.5,263.97,263.46,263.935,76478
10/8/2020 8:58,263.95,264.07,263.725,263.86,82646
10/8/2020 8:59,263.86,263.9,263.74,263.8,51494
10/8/2020 9:00,263.84,264.14,263.79,263.83,64807
10/8/2020 9:01,263.87,263.98,263.66,263.89,33946
10/8/2020 9:02,263.92,264.1399,263.92,264,41747
10/8/2020 9:03,264.04,264.24,264.04,264.24,57328
10/8/2020 9:04,264.25,264.4,264.2389,264.2739,44358
10/8/2020 9:05,264.2643,264.4543,264.24,264.405,34680
10/8/2020 9:06,264.42,264.45,264.3,264.45,35282
10/8/2020 9:07,264.44,264.6,264.42,264.6,55020
10/8/2020 9:08,264.6,264.62,264.443,264.575,34842
10/8/2020 9:09,264.56,264.6,264.46,264.51,32273
10/8/2020 9:10,264.511,264.59,264.1541,264.1899,46809
10/8/2020 9:11,264.1714,264.41,264.1714,264.3159,29835
10/8/2020 9:12,264.32,264.52,264.31,264.385,41302
10/8/2020 9:13,264.375,264.47,264.37,264.37,22192
10/8/2020 9:14,264.38,264.48,264.261,264.3896,22081
10/8/2020 9:15,264.4,264.435,264.18,264.18,33348
10/8/2020 9:16,264.16,264.27,264.03,264.13,29200
10/8/2020 9:17,264.1,264.11,263.91,263.99,35700
10/8/2020 9:18,264,264.363,264,264.23,36558
10/8/2020 9:19,264.2117,264.22,264.07,264.16,17509
10/8/2020 9:20,264.13,264.15,263.92,264.09,18091
10/8/2020 9:21,264.1,264.11,263.89,263.97,19834
10/8/2020 9:22,263.9501,264.19,263.95,264.1746,45624
10/8/2020 9:23,264.175,264.236,264.1,264.15,20381
10/8/2020 9:24,264.18,264.35,264.16,264.35,12133
10/8/2020 9:25,264.35,264.36,264.14,264.19,23001
10/8/2020 9:26,264.18,264.22,264.1,264.145,16838
10/8/2020 9:27,264.13,264.14,263.95,264.02,25310
10/8/2020 9:28,264.02,264.06,263.7171,263.815,38112
10/8/2020 9:29,263.83,263.83,263.63,263.68,18939
10/8/2020 9:30,263.6999,263.92,263.63,263.89,20822
10/8/2020 9:31,263.9399,264.13,263.86,264.08,29473
10/8/2020 9:32,264.11,264.1599,264.0343,264.13,31278
10/8/2020 9:33,264.14,264.195,264.04,264.04,21138
10/8/2020 9:34,264.0572,264.165,264.02,264.165,11752
10/8/2020 9:35,264.165,264.18,264.07,264.085,16133
10/8/2020 9:36,264.09,264.13,264.01,264.09,25979
10/8/2020 9:37,264.08,264.08,263.854,263.8813,21094
10/8/2020 9:38,263.905,263.92,263.735,263.75,11455
10/8/2020 9:39,263.755,263.905,263.755,263.905,20026
10/8/2020 9:40,263.92,263.9502,263.82,263.82,11715
10/8/2020 9:41,263.83,263.92,263.8,263.92,11987
10/8/2020 9:42,263.94,263.99,263.8801,263.905,12982
10/8/2020 9:43,263.92,264.18,263.92,264.159,41845
10/8/2020 9:44,264.17,264.265,263.96,264.09,31169
10/8/2020 9:45,264.12,264.35,263.98,264.0227,41523
10/8/2020 9:46,264.05,264.25,264.05,264.235,24729
10/8/2020 9:47,264.23,264.31,264.184,264.31,19581
10/8/2020 9:48,264.32,264.35,264.19,264.2,12662
10/8/2020 9:49,264.2,264.32,264.2,264.28,14232
10/8/2020 9:50,264.28,264.28,264.2,264.2,16522
10/8/2020 9:51,264.19,264.33,264.165,264.29,13612
10/8/2020 9:52,264.3,264.34,264.25,264.26,20877
10/8/2020 9:53,264.28,264.31,264.26,264.26,10168
10/8/2020 9:54,264.25,264.31,264.25,264.25,15202
10/8/2020 9:55,264.27,264.3,264.25,264.25,16588
10/8/2020 9:56,264.25,264.25,263.82,263.85,61634
10/8/2020 9:57,263.87,263.91,263.82,263.86,29910
10/8/2020 9:58,263.85,264,263.85,263.98,17071
10/8/2020 9:59,264.01,264.17,263.99,264.02,46079
10/8/2020 10:00,264.03,264.056,263.88,263.95,15186
10/8/2020 10:01,263.9435,263.9836,263.81,263.85,22406
10/8/2020 10:02,263.83,263.845,263.76,263.76,23900
10/8/2020 10:03,263.78,263.83,263.75,263.82,27649
10/8/2020 10:04,263.805,263.8821,263.79,263.8,28482
10/8/2020 10:05,263.8,263.88,263.77,263.87,14748
10/8/2020 10:06,263.8973,264,263.75,263.76,25138
10/8/2020 10:07,263.7717,263.9,263.77,263.9,10312
10/8/2020 10:08,263.93,264.0799,263.88,264,24618
10/8/2020 10:09,264,264.02,263.9,263.9,28095
10/8/2020 10:10,263.9,263.91,263.8,263.8,52057
10/8/2020 10:11,263.8,263.805,263.42,263.56,70647
10/8/2020 10:12,263.56,263.56,263.43,263.4894,71757
10/8/2020 10:13,263.46,263.87,263.43,263.43,276055
10/8/2020 10:14,263.42,263.53,263.29,263.52,40378
10/8/2020 10:15,263.52,263.53,263.45,263.47,16420
10/8/2020 10:16,263.4517,263.4517,263.25,263.25,23785
10/8/2020 10:17,263.265,263.27,263.01,263.08,32131
10/8/2020 10:18,263.02,263.04,262.81,262.855,46292
10/8/2020 10:19,262.84,263.07,262.84,262.92,32389
10/8/2020 10:20,262.9187,263.06,262.87,263.015,23337
10/8/2020 10:21,263.03,263.2,263.03,263.1399,37823
10/8/2020 10:22,263.1001,263.16,262.95,263.14,28105
10/8/2020 10:23,263.125,263.14,262.94,262.98,18501
10/8/2020 10:24,262.94,262.94,262.75,262.7899,14221
10/8/2020 10:25,262.815,262.93,262.68,262.7683,43688
10/8/2020 10:26,262.7632,262.79,262.49,262.64,68101
10/8/2020 10:27,262.63,262.7099,262.555,262.65,34012
10/8/2020 10:28,262.66,262.82,262.63,262.79,21274
10/8/2020 10:29,262.81,263.0692,262.81,262.97,38389
10/8/2020 10:30,262.98,263.09,262.915,263.09,19526
10/8/2020 10:31,263.09,263.2299,263.05,263.11,28087
10/8/2020 10:32,263.14,263.15,263,263.04,20069
10/8/2020 10:33,263.15,263.33,263.1,263.2299,37580
10/8/2020 10:34,263.23,263.23,262.93,262.955,23111
10/8/2020 10:35,262.94,263.06,262.9388,263.02,12488
10/8/2020 10:36,263.025,263.05,262.97,262.97,12726
10/8/2020 10:37,262.97,262.97,262.81,262.8582,38221
10/8/2020 10:38,262.85,263.01,262.85,263,41587
10/8/2020 10:39,263,263.365,262.96,263,51333
10/8/2020 10:40,263,263.05,262.8414,262.9104,48892
10/8/2020 10:41,262.8675,262.94,262.86,262.87,18651
10/8/2020 10:42,262.87,263.07,262.8601,262.98,20279
10/8/2020 10:43,262.99,262.99,262.9,262.91,28461
10/8/2020 10:44,262.9,263.205,262.86,263.14,35545
10/8/2020 10:45,263.14,263.14,262.93,263,16827
10/8/2020 10:46,263.018,263.17,262.95,263.11,24339
10/8/2020 10:47,263.14,263.17,263.05,263.05,11877
10/8/2020 10:48,263.02,263.02,262.8101,262.95,30609
10/8/2020 10:49,262.9372,263.19,262.9372,263.16,16238
10/8/2020 10:50,263.13,263.215,263,263.215,15311
10/8/2020 10:51,263.18,263.2899,263.15,263.21,16342
10/8/2020 10:52,263.23,263.39,263.2199,263.325,27723
10/8/2020 10:53,263.33,263.33,263.135,263.135,20352
10/8/2020 10:54,263.13,263.26,263.09,263.2046,26501
10/8/2020 10:55,263.2,263.5258,263.0201,263.085,58653
10/8/2020 10:56,263.08,263.11,262.98,263.08,38942
10/8/2020 10:57,263.08,263.09,262.96,262.97,33926
10/8/2020 10:58,262.96,263.02,262.89,262.94,26063
10/8/2020 10:59,262.945,262.945,262.55,262.575,48615
10/8/2020 11:00,262.6,262.61,262.32,262.47,27590
10/8/2020 11:01,262.48,262.51,262.32,262.39,18623
10/8/2020 11:02,262.38,262.4999,262.34,262.44,24862
10/8/2020 11:03,262.42,262.42,262.3101,262.3622,12474
10/8/2020 11:04,262.37,262.44,262.34,262.44,18990
10/8/2020 11:05,262.4464,262.51,262.38,262.485,24083
10/8/2020 11:06,262.4735,262.5,262.34,262.39,9561
10/8/2020 11:07,262.44,262.5199,262.37,262.49,13982
10/8/2020 11:08,262.465,262.53,262.43,262.52,23195
10/8/2020 11:09,262.5033,262.53,262.47,262.5299,26261
10/8/2020 11:10,262.51,262.53,262.38,262.425,14896
10/8/2020 11:11,262.41,262.5,262.3777,262.4132,18082
10/8/2020 11:12,262.4,262.51,262.3961,262.4865,16692
10/8/2020 11:13,262.5,262.5,262.36,262.46,26776
10/8/2020 11:14,262.4379,262.51,262.35,262.49,26112
10/8/2020 11:15,262.49,262.58,262.45,262.5495,23290
10/8/2020 11:16,262.545,262.57,262.45,262.56,21418
10/8/2020 11:17,262.55,262.63,262.55,262.59,16850
10/8/2020 11:18,262.6,262.6,262.5,262.585,15577
10/8/2020 11:19,262.59,262.63,262.5,262.56,18420
10/8/2020 11:20,262.54,262.54,262.45,262.49,29651
10/8/2020 11:21,262.5199,262.8499,262.5,262.83,34912
10/8/2020 11:22,262.85,262.88,262.75,262.79,28441
10/8/2020 11:23,262.81,262.83,262.72,262.795,12494
10/8/2020 11:24,262.83,262.9262,262.82,262.845,21384
10/8/2020 11:25,262.845,262.89,262.7669,262.87,11431
10/8/2020 11:26,262.87,262.96,262.87,262.89,15789
10/8/2020 11:27,262.87,262.88,262.7881,262.8479,12844
10/8/2020 11:28,262.83,263.01,262.8,262.99,22262
10/8/2020 11:29,263,263.03,262.86,263.03,25776
10/8/2020 11:30,263.05,263.07,262.95,262.99,24037
10/8/2020 11:31,263,263.09,262.92,263.02,127139
10/8/2020 11:32,263.03,263.09,262.95,263,14238
10/8/2020 11:33,263.02,263.19,263.02,263.19,16961
10/8/2020 11:34,263.2,263.3499,263.2,263.25,34151
10/8/2020 11:35,263.26,263.2799,263.16,263.25,26726
10/8/2020 11:36,263.26,263.48,263.25,263.43,30030
10/8/2020 11:37,263.4206,263.48,263.31,263.446,12736
10/8/2020 11:38,263.45,263.55,263.415,263.5311,24734
10/8/2020 11:39,263.52,263.6499,263.47,263.63,18665
10/8/2020 11:40,263.62,263.73,263.6012,263.6331,30174
